identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
0eebf73c11b54f11bb39c1ef00a4b7c3,2026-03-17T16:00:00Z/2026-03-17T17:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-17T16:00:00Z,2026-03-17T17:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7193,,,3.35417e-05,0.0103607,3.35417e-05,0.0103607,GB-Mo,0.02415,0.0103607,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,42.86,6,2026-03-16T17:31:08Z,frontend,prod,CC300,,,,,,,,,,,,,
407a2d5713c240ecb4b147bdb9beb742,2026-03-17T21:00:00Z/2026-03-17T22:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-17T21:00:00Z,2026-03-17T22:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.05,,,3.35417e-05,0.01050804,3.35417e-05,0.01050804,GB-Mo,0.02415,0.01050804,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,61.66,6,2026-03-17T03:58:18Z,frontend,prod,CC300,,,,,,,,,,,,,
f7ff1dd7cf264a918a23db6a8e6861c4,2026-03-18T02:00:00Z/2026-03-18T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-18T02:00:00Z,2026-03-18T03:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1021,,,3.35417e-05,0.01034893,3.35417e-05,0.01034893,GB-Mo,0.02415,0.01034893,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,30.42,3,2026-03-17T23:06:46Z,frontend,prod,CC300,,,,,,,,,,,,,
8bb633178c0f481794c8ea5b4c21501d,2026-03-18T07:00:00Z/2026-03-18T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-18T07:00:00Z,2026-03-18T08:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1055,,,3.35417e-05,0.01060222,3.35417e-05,0.01060222,GB-Mo,0.02415,0.01060222,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,33.85,1,2026-03-16T16:02:38Z,frontend,prod,CC300,,,,,,,,,,,,,
90c8ac837cec405b93422bcd74c15012,2026-03-18T12:00:00Z/2026-03-18T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-18T12:00:00Z,2026-03-18T13:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7042,,,3.35417e-05,0.01055915,3.35417e-05,0.01055915,GB-Mo,0.02415,0.01055915,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,36.3,0,2026-03-16T19:03:32Z,frontend,prod,CC300,,,,,,,,,,,,,
e84b6bc87fa0430380b3445ce6775b7f,2026-03-18T17:00:00Z/2026-03-18T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-18T17:00:00Z,2026-03-18T18:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8158,,,3.35417e-05,0.01033791,3.35417e-05,0.01033791,GB-Mo,0.02415,0.01033791,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,38.51,1,2026-03-18T07:51:55Z,frontend,prod,CC300,,,,,,,,,,,,,
05618008c3bd4db89baff32bea3a9124,2026-03-18T22:00:00Z/2026-03-18T23:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-18T22:00:00Z,2026-03-18T23:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.0734,,,3.35417e-05,0.01050413,3.35417e-05,0.01050413,GB-Mo,0.02415,0.01050413,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,53.86,12,2026-03-18T11:59:44Z,frontend,prod,CC300,,,,,,,,,,,,,
16a92858b1bd4185a8c0455d3556d835,2026-03-19T03:00:00Z/2026-03-19T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-19T03:00:00Z,2026-03-19T04:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8272,,,3.35417e-05,0.01050906,3.35417e-05,0.01050906,GB-Mo,0.02415,0.01050906,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,50.59,15,2026-03-18T03:30:50Z,frontend,prod,CC300,,,,,,,,,,,,,
cfcee6ddbe0745b99c213913dab7fd6b,2026-03-19T08:00:00Z/2026-03-19T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-19T08:00:00Z,2026-03-19T09:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9028,,,3.35417e-05,0.01044129,3.35417e-05,0.01044129,GB-Mo,0.02415,0.01044129,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,30.33,12,2026-03-17T08:33:22Z,frontend,prod,CC300,,,,,,,,,,,,,
58e1a2089ac54572aca53dfadffefdbc,2026-03-19T13:00:00Z/2026-03-19T14:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-19T13:00:00Z,2026-03-19T14:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9843,,,3.35417e-05,0.01044371,3.35417e-05,0.01044371,GB-Mo,0.02415,0.01044371,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,52.41,12,2026-03-17T13:31:31Z,frontend,prod,CC300,,,,,,,,,,,,,
c74953a1e4c245d6a92a420a6972dc62,2026-03-19T18:00:00Z/2026-03-19T19:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-19T18:00:00Z,2026-03-19T19:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1693,,,3.35417e-05,0.01042605,3.35417e-05,0.01042605,GB-Mo,0.02415,0.01042605,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,55.29,11,2026-03-18T14:15:09Z,frontend,prod,CC300,,,,,,,,,,,,,
0cd7c21da56c49ecb700f33f6236f74d,2026-03-19T23:00:00Z/2026-03-20T00:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-19T23:00:00Z,2026-03-20T00:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.2401,,,3.35417e-05,0.01023162,3.35417e-05,0.01023162,GB-Mo,0.02415,0.01023162,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,41.29,12,2026-03-19T11:45:14Z,frontend,prod,CC300,,,,,,,,,,,,,
e9a197e3f70d4230bb2f01a4ffe98911,2026-03-20T04:00:00Z/2026-03-20T05:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-20T04:00:00Z,2026-03-20T05:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7197,,,3.35417e-05,0.01049219,3.35417e-05,0.01049219,GB-Mo,0.02415,0.01049219,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,36.4,3,2026-03-18T10:21:35Z,frontend,prod,CC300,,,,,,,,,,,,,
b6d2dce6a09f4f4f901a1104cf9a7b48,2026-03-20T09:00:00Z/2026-03-20T10:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-20T09:00:00Z,2026-03-20T10:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9451,,,3.35417e-05,0.01021287,3.35417e-05,0.01021287,GB-Mo,0.02415,0.01021287,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,59.96,9,2026-03-19T20:26:41Z,frontend,prod,CC300,,,,,,,,,,,,,
a12c9a2374424342838c95f7d7fe23dd,2026-03-20T14:00:00Z/2026-03-20T15:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-20T14:00:00Z,2026-03-20T15:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.2174,,,3.35417e-05,0.01044636,3.35417e-05,0.01044636,GB-Mo,0.02415,0.01044636,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,60.28,0,2026-03-18T23:17:02Z,frontend,prod,CC300,,,,,,,,,,,,,
934b0ac403724ae7a0d681d236fb8167,2026-03-20T19:00:00Z/2026-03-20T20:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-20T19:00:00Z,2026-03-20T20:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.2751,,,3.35417e-05,0.01046637,3.35417e-05,0.01046637,GB-Mo,0.02415,0.01046637,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,56.29,19,2026-03-18T23:59:48Z,frontend,prod,CC300,,,,,,,,,,,,,
bd87fca748bd4272a0fdc33cacbf1e33,2026-03-21T00:00:00Z/2026-03-21T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-21T00:00:00Z,2026-03-21T01:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9608,,,3.35417e-05,0.01048153,3.35417e-05,0.01048153,GB-Mo,0.02415,0.01048153,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,45.17,21,2026-03-19T23:47:46Z,frontend,prod,CC300,,,,,,,,,,,,,
cf180544e93a424f96f28126d0bfa065,2026-03-21T05:00:00Z/2026-03-21T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-21T05:00:00Z,2026-03-21T06:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7262,,,3.35417e-05,0.01059923,3.35417e-05,0.01059923,GB-Mo,0.02415,0.01059923,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,40.6,7,2026-03-20T13:19:23Z,frontend,prod,CC300,,,,,,,,,,,,,
0caf4ebe568e4313a36ff146aec9e184,2026-03-21T10:00:00Z/2026-03-21T11:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-21T10:00:00Z,2026-03-21T11:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9568,,,3.35417e-05,0.01053429,3.35417e-05,0.01053429,GB-Mo,0.02415,0.01053429,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,55.41,12,2026-03-19T18:00:53Z,frontend,prod,CC300,,,,,,,,,,,,,
bdaf4e3f03084a39a9c46cb2e8ea9283,2026-03-21T15:00:00Z/2026-03-21T16:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-21T15:00:00Z,2026-03-21T16:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8638,,,3.35417e-05,0.01027761,3.35417e-05,0.01027761,GB-Mo,0.02415,0.01027761,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,28.5,19,2026-03-20T12:34:27Z,frontend,prod,CC300,,,,,,,,,,,,,
de96d2c0faa84e2295cb9e80179fa3b6,2026-03-21T20:00:00Z/2026-03-21T21:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-21T20:00:00Z,2026-03-21T21:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.2407,,,3.35417e-05,0.01058572,3.35417e-05,0.01058572,GB-Mo,0.02415,0.01058572,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,51.57,11,2026-03-20T15:24:24Z,frontend,prod,CC300,,,,,,,,,,,,,
739e475ff5b54d5ea52e98e7da3df72e,2026-03-22T01:00:00Z/2026-03-22T02:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-22T01:00:00Z,2026-03-22T02:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8162,,,3.35417e-05,0.01046255,3.35417e-05,0.01046255,GB-Mo,0.02415,0.01046255,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,37.68,19,2026-03-21T11:14:27Z,frontend,prod,CC300,,,,,,,,,,,,,
b75c77c1fe644dee9385392bbdc2a655,2026-03-22T06:00:00Z/2026-03-22T07:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-22T06:00:00Z,2026-03-22T07:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7106,,,3.35417e-05,0.0102117,3.35417e-05,0.0102117,GB-Mo,0.02415,0.0102117,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,50.41,18,2026-03-21T17:08:12Z,frontend,prod,CC300,,,,,,,,,,,,,
bbbae3d708984d3ea195916bbf6adeee,2026-03-22T11:00:00Z/2026-03-22T12:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-22T11:00:00Z,2026-03-22T12:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.0031,,,3.35417e-05,0.01033368,3.35417e-05,0.01033368,GB-Mo,0.02415,0.01033368,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,44.18,0,2026-03-22T04:58:17Z,frontend,prod,CC300,,,,,,,,,,,,,
1d17162809de40908aa869ae38a6a468,2026-03-22T16:00:00Z/2026-03-22T17:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-22T16:00:00Z,2026-03-22T17:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9474,,,3.35417e-05,0.01033127,3.35417e-05,0.01033127,GB-Mo,0.02415,0.01033127,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,45.91,2,2026-03-20T17:08:32Z,frontend,prod,CC300,,,,,,,,,,,,,
5ae1cdf406384c0b984b39e7a4152097,2026-03-22T21:00:00Z/2026-03-22T22:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-22T21:00:00Z,2026-03-22T22:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1695,,,3.35417e-05,0.01045572,3.35417e-05,0.01045572,GB-Mo,0.02415,0.01045572,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,47.75,4,2026-03-20T14:56:48Z,frontend,prod,CC300,,,,,,,,,,,,,
70366d9d80594f7fb1e3ceb473a66a16,2026-03-23T02:00:00Z/2026-03-23T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-23T02:00:00Z,2026-03-23T03:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.2338,,,3.35417e-05,0.01026387,3.35417e-05,0.01026387,GB-Mo,0.02415,0.01026387,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,44.16,9,2026-03-21T11:40:53Z,frontend,prod,CC300,,,,,,,,,,,,,
6bcdc768a7894624ac695ff98df80a4d,2026-03-23T07:00:00Z/2026-03-23T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-23T07:00:00Z,2026-03-23T08:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.0615,,,3.35417e-05,0.01023862,3.35417e-05,0.01023862,GB-Mo,0.02415,0.01023862,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,36.84,3,2026-03-21T13:44:13Z,frontend,prod,CC300,,,,,,,,,,,,,
2ca120fdc96a4cef887532bf2f83ec9e,2026-03-23T12:00:00Z/2026-03-23T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-23T12:00:00Z,2026-03-23T13:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7639,,,3.35417e-05,0.01020572,3.35417e-05,0.01020572,GB-Mo,0.02415,0.01020572,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,37.95,4,2026-03-21T19:22:07Z,frontend,prod,CC300,,,,,,,,,,,,,
1e304d176bcf4f8fba519f2e0fa2f308,2026-03-23T17:00:00Z/2026-03-23T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-23T17:00:00Z,2026-03-23T18:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7562,,,3.35417e-05,0.01044687,3.35417e-05,0.01044687,GB-Mo,0.02415,0.01044687,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,44.79,1,2026-03-22T05:45:13Z,frontend,prod,CC300,,,,,,,,,,,,,
73596a6418f448058ac8773a55cca17c,2026-03-23T22:00:00Z/2026-03-23T23:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-23T22:00:00Z,2026-03-23T23:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8473,,,3.35417e-05,0.010303,3.35417e-05,0.010303,GB-Mo,0.02415,0.010303,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,30.35,20,2026-03-23T03:12:53Z,frontend,prod,CC300,,,,,,,,,,,,,
665a60130ec147d186f7661cf4d373ab,2026-03-24T03:00:00Z/2026-03-24T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-24T03:00:00Z,2026-03-24T04:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8137,,,3.35417e-05,0.01049623,3.35417e-05,0.01049623,GB-Mo,0.02415,0.01049623,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,34.02,20,2026-03-22T12:44:02Z,frontend,prod,CC300,,,,,,,,,,,,,
a0b4ce2da2d04e5da88db0fdda9270aa,2026-03-24T08:00:00Z/2026-03-24T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-24T08:00:00Z,2026-03-24T09:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9217,,,3.35417e-05,0.01044557,3.35417e-05,0.01044557,GB-Mo,0.02415,0.01044557,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,56.05,21,2026-03-23T06:19:17Z,frontend,prod,CC300,,,,,,,,,,,,,
a0a9361f660a4ffdb5c269786e2c5834,2026-03-24T13:00:00Z/2026-03-24T14:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-24T13:00:00Z,2026-03-24T14:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8385,,,3.35417e-05,0.01032394,3.35417e-05,0.01032394,GB-Mo,0.02415,0.01032394,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,45.79,3,2026-03-23T00:41:54Z,frontend,prod,CC300,,,,,,,,,,,,,
b1cc9f49f95d4e5f90043669a8a07f8c,2026-03-24T18:00:00Z/2026-03-24T19:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-24T18:00:00Z,2026-03-24T19:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.0556,,,3.35417e-05,0.01031716,3.35417e-05,0.01031716,GB-Mo,0.02415,0.01031716,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,42.86,8,2026-03-22T22:34:42Z,frontend,prod,CC300,,,,,,,,,,,,,
af65484ba9ff4e328874753a146de40d,2026-03-24T23:00:00Z/2026-03-25T00:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-24T23:00:00Z,2026-03-25T00:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9591,,,3.35417e-05,0.01030206,3.35417e-05,0.01030206,GB-Mo,0.02415,0.01030206,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,37.97,0,2026-03-22T19:51:26Z,frontend,prod,CC300,,,,,,,,,,,,,
5315246d2ca442fc8c0a4c3ad3b7f25a,2026-03-25T04:00:00Z/2026-03-25T05:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-25T04:00:00Z,2026-03-25T05:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7213,,,3.35417e-05,0.01025242,3.35417e-05,0.01025242,GB-Mo,0.02415,0.01025242,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,54.84,19,2026-03-23T03:21:42Z,frontend,prod,CC300,,,,,,,,,,,,,
d9816c3ee20246ad9a9ee6f7bcc21ee1,2026-03-25T09:00:00Z/2026-03-25T10:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-25T09:00:00Z,2026-03-25T10:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.932,,,3.35417e-05,0.01048375,3.35417e-05,0.01048375,GB-Mo,0.02415,0.01048375,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,40.64,6,2026-03-25T01:31:10Z,frontend,prod,CC300,,,,,,,,,,,,,
b2ae4654b18447ed8591119025eae959,2026-03-25T14:00:00Z/2026-03-25T15:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-25T14:00:00Z,2026-03-25T15:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9043,,,3.35417e-05,0.01056532,3.35417e-05,0.01056532,GB-Mo,0.02415,0.01056532,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,37.11,11,2026-03-24T17:27:02Z,frontend,prod,CC300,,,,,,,,,,,,,
0e349a5ac1c44970be36b18138abe5c5,2026-03-25T19:00:00Z/2026-03-25T20:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-25T19:00:00Z,2026-03-25T20:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9193,,,3.35417e-05,0.01047102,3.35417e-05,0.01047102,GB-Mo,0.02415,0.01047102,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,53.0,3,2026-03-25T06:07:31Z,frontend,prod,CC300,,,,,,,,,,,,,
d0b55ae3e892428c9884f8b895fe70b8,2026-03-26T00:00:00Z/2026-03-26T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-26T00:00:00Z,2026-03-26T01:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1154,,,3.35417e-05,0.01050583,3.35417e-05,0.01050583,GB-Mo,0.02415,0.01050583,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,53.21,21,2026-03-24T09:52:34Z,frontend,prod,CC300,,,,,,,,,,,,,
1625278aa6344b7d92132f9f5bab554b,2026-03-26T05:00:00Z/2026-03-26T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,334455667788,Usage,2026-03-26T05:00:00Z,2026-03-26T06:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.789,,,3.35417e-05,0.01024967,3.35417e-05,0.01024967,GB-Mo,0.02415,0.01024967,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,53.56,8,2026-03-24T16:28:04Z,frontend,prod,CC300,,,,,,,,,,,,,
