identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
1721bf379aee4357bdeac4e69a97416b,2026-04-01T00:00:00Z/2026-04-01T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-01T00:00:00Z,2026-04-01T01:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252172,0.252,0.251762,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,38.97,48.96,32.31,15,2026-03-28T18:38:01Z,data-eng,prod,CC200,,,,,,,,,,,,,
6635da64844544d7969fa0fcadf3d30f,2026-04-01T05:00:00Z/2026-04-01T06:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-01T05:00:00Z,2026-04-01T06:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.25193,0.252,0.252198,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,25.87,30.91,40.75,33,2026-03-30T22:50:12Z,data-eng,prod,CC200,,,,,,,,,,,,,
a894460c8bef409eba98d37dc35822da,2026-04-01T10:00:00Z/2026-04-01T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-01T10:00:00Z,2026-04-01T11:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252054,0.252,0.251884,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,31.6,50.98,18.78,35,2026-03-30T04:17:34Z,data-eng,prod,CC200,,,,,,,,,,,,,
eed0fe8a86e84b7a8838295ecc5d67b8,2026-04-01T15:00:00Z/2026-04-01T16:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-01T15:00:00Z,2026-04-01T16:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252073,0.252,0.251862,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,39.09,33.02,18.23,45,2026-03-28T06:45:10Z,data-eng,prod,CC200,,,,,,,,,,,,,
976b8dd37b3f46acba728dca9b52aa59,2026-04-01T20:00:00Z/2026-04-01T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-01T20:00:00Z,2026-04-01T21:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251955,0.252,0.251904,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,27.38,47.89,40.43,19,2026-03-31T10:03:50Z,data-eng,prod,CC200,,,,,,,,,,,,,
e54e7d840e46407ea3e02aea770abac7,2026-04-02T01:00:00Z/2026-04-02T02:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-02T01:00:00Z,2026-04-02T02:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251882,0.252,0.251936,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,40.19,38.85,26.44,63,2026-03-30T16:08:08Z,data-eng,prod,CC200,,,,,,,,,,,,,
62c3c69c9cc6497ca2f43b1ea7992093,2026-04-02T06:00:00Z/2026-04-02T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-02T06:00:00Z,2026-04-02T07:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252051,0.252,0.252006,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,38.64,43.82,20.45,33,2026-03-30T02:37:49Z,data-eng,prod,CC200,,,,,,,,,,,,,
a5659a3a496a44c0bc24372e1ba2c914,2026-04-02T11:00:00Z/2026-04-02T12:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-02T11:00:00Z,2026-04-02T12:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251753,0.252,0.252083,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,38.45,47.57,34.7,57,2026-03-31T14:06:40Z,data-eng,prod,CC200,,,,,,,,,,,,,
f00cc8eaae7148d3ad90f0512f344dd6,2026-04-02T16:00:00Z/2026-04-02T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-02T16:00:00Z,2026-04-02T17:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251756,0.252,0.251962,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,32.08,33.28,38.67,40,2026-03-29T12:30:59Z,data-eng,prod,CC200,,,,,,,,,,,,,
9a80b670ba6949c893e4f17f9688bd32,2026-04-02T21:00:00Z/2026-04-02T22:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-02T21:00:00Z,2026-04-02T22:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252198,0.252,0.251871,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,40.14,44.49,27.43,23,2026-03-29T22:00:20Z,data-eng,prod,CC200,,,,,,,,,,,,,
320dce10d0db496ba96650a1c85886d2,2026-04-03T02:00:00Z/2026-04-03T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-03T02:00:00Z,2026-04-03T03:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251961,0.252,0.252153,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,36.83,28.97,28.03,38,2026-03-31T00:06:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
29a11d2c23954e968dd9eff2823475fe,2026-04-03T07:00:00Z/2026-04-03T08:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-03T07:00:00Z,2026-04-03T08:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251986,0.252,0.252232,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,26.59,28.47,18.3,54,2026-03-31T09:59:42Z,data-eng,prod,CC200,,,,,,,,,,,,,
292312e866644b60b1105b0c04bd67f6,2026-04-03T12:00:00Z/2026-04-03T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-03T12:00:00Z,2026-04-03T13:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251935,0.252,0.252114,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,36.94,40.65,19.19,59,2026-03-31T10:31:09Z,data-eng,prod,CC200,,,,,,,,,,,,,
0c35246b25b74289a1ead3926fb0a0db,2026-04-03T17:00:00Z/2026-04-03T18:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-03T17:00:00Z,2026-04-03T18:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252149,0.252,0.25197,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,27.02,49.71,33.95,20,2026-03-30T13:31:10Z,data-eng,prod,CC200,,,,,,,,,,,,,
32944a9a73694c10819d22714c654934,2026-04-03T22:00:00Z/2026-04-03T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-03T22:00:00Z,2026-04-03T23:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252035,0.252,0.252121,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,37.7,51.26,32.17,36,2026-03-31T11:08:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
ff598b919c104d5e888acbf18e06df5f,2026-04-04T03:00:00Z/2026-04-04T04:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-04T03:00:00Z,2026-04-04T04:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252237,0.252,0.252082,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,41.68,51.19,23.14,58,2026-03-31T05:08:24Z,data-eng,prod,CC200,,,,,,,,,,,,,
f4bfec4cea134e6690f6eaa236f76a84,2026-04-04T08:00:00Z/2026-04-04T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-04T08:00:00Z,2026-04-04T09:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251843,0.252,0.251884,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,34.11,39.6,25.61,33,2026-04-02T05:21:50Z,data-eng,prod,CC200,,,,,,,,,,,,,
5253106df9744c87aef68207813e6ab1,2026-04-04T13:00:00Z/2026-04-04T14:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-04T13:00:00Z,2026-04-04T14:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251886,0.252,0.252039,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,27.13,29.66,29.91,70,2026-04-03T04:39:22Z,data-eng,prod,CC200,,,,,,,,,,,,,
31f0eea32132457f9bfd2d41875d0ade,2026-04-04T18:00:00Z/2026-04-04T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-04T18:00:00Z,2026-04-04T19:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252134,0.252,0.251762,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,22.75,46.86,40.19,35,2026-04-02T19:41:12Z,data-eng,prod,CC200,,,,,,,,,,,,,
57022b55a558470ba2a6f6f636ae0dfb,2026-04-04T23:00:00Z/2026-04-05T00:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-04T23:00:00Z,2026-04-05T00:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252154,0.252,0.252002,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,23.83,46.43,27.63,53,2026-03-31T11:08:23Z,data-eng,prod,CC200,,,,,,,,,,,,,
f080e8b8d77b437188aecdda146026a6,2026-04-05T04:00:00Z/2026-04-05T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-05T04:00:00Z,2026-04-05T05:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252096,0.252,0.252007,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,41.78,32.98,39.2,53,2026-04-01T08:17:45Z,data-eng,prod,CC200,,,,,,,,,,,,,
7b3566215afb4ce7a319896cc22b4fae,2026-04-05T09:00:00Z/2026-04-05T10:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-05T09:00:00Z,2026-04-05T10:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252184,0.252,0.251859,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,36.17,43.03,37.99,24,2026-04-03T05:20:57Z,data-eng,prod,CC200,,,,,,,,,,,,,
246ec5233e4b40c2b624cb5761b73df1,2026-04-05T14:00:00Z/2026-04-05T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-05T14:00:00Z,2026-04-05T15:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252124,0.252,0.252221,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,33.26,45.06,38.32,55,2026-04-03T16:32:11Z,data-eng,prod,CC200,,,,,,,,,,,,,
5d7088d229d34cfb851cff1abba9f49a,2026-04-05T19:00:00Z/2026-04-05T20:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-05T19:00:00Z,2026-04-05T20:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251807,0.252,0.251983,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,34.26,28.66,33.85,68,2026-04-03T13:04:42Z,data-eng,prod,CC200,,,,,,,,,,,,,
45a23657c8cf4364b03ed59b65c616ee,2026-04-06T00:00:00Z/2026-04-06T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-06T00:00:00Z,2026-04-06T01:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.25225,0.252,0.251915,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,40.04,49.53,20.59,22,2026-04-01T21:19:22Z,data-eng,prod,CC200,,,,,,,,,,,,,
7a2d4078bb154271aaa85a5f0aeea673,2026-04-06T05:00:00Z/2026-04-06T06:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-06T05:00:00Z,2026-04-06T06:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252076,0.252,0.251958,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,23.52,50.99,18.39,63,2026-04-04T03:20:23Z,data-eng,prod,CC200,,,,,,,,,,,,,
df3e43c247d547d48c4f9cb1a6e52657,2026-04-06T10:00:00Z/2026-04-06T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-06T10:00:00Z,2026-04-06T11:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251871,0.252,0.252009,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,24.07,33.32,38.87,17,2026-04-04T03:34:43Z,data-eng,prod,CC200,,,,,,,,,,,,,
3a2c963ee95845b3a62626d1e9702c15,2026-04-06T15:00:00Z/2026-04-06T16:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-06T15:00:00Z,2026-04-06T16:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252036,0.252,0.252169,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,40.21,51.09,37.04,13,2026-04-03T00:38:39Z,data-eng,prod,CC200,,,,,,,,,,,,,
6e5afef81f744095bbd79b255741278d,2026-04-06T20:00:00Z/2026-04-06T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-06T20:00:00Z,2026-04-06T21:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251975,0.252,0.252096,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,31.62,43.38,26.48,67,2026-04-05T02:13:21Z,data-eng,prod,CC200,,,,,,,,,,,,,
e80cfb3afa0a42698992a3db87312034,2026-04-07T01:00:00Z/2026-04-07T02:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-07T01:00:00Z,2026-04-07T02:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252134,0.252,0.25183,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,34.38,48.7,20.45,56,2026-04-04T21:51:25Z,data-eng,prod,CC200,,,,,,,,,,,,,
5d2ac1cc8b034bb399c6d4ad48203165,2026-04-07T06:00:00Z/2026-04-07T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-07T06:00:00Z,2026-04-07T07:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252213,0.252,0.251901,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,39.25,48.57,41.17,63,2026-04-05T11:26:21Z,data-eng,prod,CC200,,,,,,,,,,,,,
b4971bf738d94281b563a002c8e26ff4,2026-04-07T11:00:00Z/2026-04-07T12:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-07T11:00:00Z,2026-04-07T12:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251868,0.252,0.251909,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,31.46,41.01,23.91,54,2026-04-03T03:04:02Z,data-eng,prod,CC200,,,,,,,,,,,,,
9fef0ce4c7654cb1a4d0310faecfdee5,2026-04-07T16:00:00Z/2026-04-07T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-07T16:00:00Z,2026-04-07T17:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251972,0.252,0.251965,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,35.13,31.15,18.19,29,2026-04-04T09:21:19Z,data-eng,prod,CC200,,,,,,,,,,,,,
baf9032cd74641e5bf17e03455e511c9,2026-04-07T21:00:00Z/2026-04-07T22:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-07T21:00:00Z,2026-04-07T22:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.25198,0.252,0.251805,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,33.1,42.29,34.19,29,2026-04-04T01:28:36Z,data-eng,prod,CC200,,,,,,,,,,,,,
eb574f5398e94d14b9ae59088abfc1cf,2026-04-08T02:00:00Z/2026-04-08T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-08T02:00:00Z,2026-04-08T03:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252166,0.252,0.251942,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,32.19,45.99,36.97,64,2026-04-04T19:23:20Z,data-eng,prod,CC200,,,,,,,,,,,,,
1e15a1077cd246bb9186dd9f2f34f131,2026-04-08T07:00:00Z/2026-04-08T08:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-08T07:00:00Z,2026-04-08T08:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252055,0.252,0.251998,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,23.7,50.81,38.31,15,2026-04-06T10:18:32Z,data-eng,prod,CC200,,,,,,,,,,,,,
3dc57f28ba7040b690297e5be1ee1729,2026-04-08T12:00:00Z/2026-04-08T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-08T12:00:00Z,2026-04-08T13:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.252222,0.252,0.251829,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,22.52,43.75,24.62,61,2026-04-06T03:34:39Z,data-eng,prod,CC200,,,,,,,,,,,,,
f8c3ba4b45e44615bd54df207f8d02ea,2026-04-08T17:00:00Z/2026-04-08T18:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-08T17:00:00Z,2026-04-08T18:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251855,0.252,0.252174,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,34.43,46.69,23.77,51,2026-04-04T13:50:25Z,data-eng,prod,CC200,,,,,,,,,,,,,
c23a25207a99486aaf396edf0cdc1934,2026-04-08T22:00:00Z/2026-04-08T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-08T22:00:00Z,2026-04-08T23:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.251937,0.252,0.252186,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,31.19,48.47,39.22,57,2026-04-05T17:40:08Z,data-eng,prod,CC200,,,,,,,,,,,,,
0b7a0f287362409d89af4f12c2f8df1a,2026-04-09T03:00:00Z/2026-04-09T04:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,Usage,2026-04-09T03:00:00Z,2026-04-09T04:00:00Z,AmazonRDS,USWE-InstanceUsage:db.r5.large,CreateDBInstance:0002,,arn:aws:rds:us-west-2:223344556677:db:analytics-db,1.0,,,0.252,0.25202,0.252,0.251946,Hrs,0.252,0.252,Amazon Relational Database Service,db.r5.large,,,,us-west-2,AmazonRDS,38.67,41.14,29.52,49,2026-04-05T21:01:23Z,data-eng,prod,CC200,,,,,,,,,,,,,
