identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
26f53fcb637e4798b640056c2bb38725,2026-01-07T01:00:00Z/2026-01-07T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T01:00:00Z,2026-01-07T02:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.05338,0.0525,0.05338,Hrs,0.0525,0.05338,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
5b24fd3f739d4122bf399cf171771c80,2026-01-07T06:00:00Z/2026-01-07T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T06:00:00Z,2026-01-07T07:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.05304,0.0525,0.05304,Hrs,0.0525,0.05304,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
8c92e39ed64f49cc922c0c1c42d8bf62,2026-01-07T11:00:00Z/2026-01-07T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T11:00:00Z,2026-01-07T12:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052209,0.0525,0.052209,Hrs,0.0525,0.052209,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
ada4d49220bc4add8326677d518fa268,2026-01-07T16:00:00Z/2026-01-07T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T16:00:00Z,2026-01-07T17:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052903,0.0525,0.052903,Hrs,0.0525,0.052903,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
def64e67d5da411993368cdfa7de6f1d,2026-01-07T21:00:00Z/2026-01-07T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T21:00:00Z,2026-01-07T22:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051628,0.0525,0.051628,Hrs,0.0525,0.051628,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
763056a311ce4cf1955f355bc8a6c086,2026-01-08T02:00:00Z/2026-01-08T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T02:00:00Z,2026-01-08T03:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052363,0.0525,0.052363,Hrs,0.0525,0.052363,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
640621a8aa1b4df68dc5a82e1481a673,2026-01-08T07:00:00Z/2026-01-08T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051629,0.0525,0.051629,Hrs,0.0525,0.051629,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
e5fadd98c1cf4eeb84bc1b6ca762496c,2026-01-08T12:00:00Z/2026-01-08T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052256,0.0525,0.052256,Hrs,0.0525,0.052256,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
bfdbfdea00254c60a296349d5644f8f4,2026-01-08T17:00:00Z/2026-01-08T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T17:00:00Z,2026-01-08T18:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051871,0.0525,0.051871,Hrs,0.0525,0.051871,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
c030fac68a5f4393aa7707c8eb5f9d5f,2026-01-08T22:00:00Z/2026-01-08T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.053433,0.0525,0.053433,Hrs,0.0525,0.053433,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
4f8a3119930e4b8395d4e3163fac9831,2026-01-09T03:00:00Z/2026-01-09T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-09T03:00:00Z,2026-01-09T04:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052924,0.0525,0.052924,Hrs,0.0525,0.052924,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
319913ad095b45778510d061e4c4a158,2026-01-09T08:00:00Z/2026-01-09T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-09T08:00:00Z,2026-01-09T09:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.053519,0.0525,0.053519,Hrs,0.0525,0.053519,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
5e169c849a5444579c0e6b68eafe2948,2026-01-09T13:00:00Z/2026-01-09T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-09T13:00:00Z,2026-01-09T14:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.053445,0.0525,0.053445,Hrs,0.0525,0.053445,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
115c84218e1a413ba0f4e1f472d6d2ae,2026-01-09T18:00:00Z/2026-01-09T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-09T18:00:00Z,2026-01-09T19:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051818,0.0525,0.051818,Hrs,0.0525,0.051818,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
45fc7e86848e45b9ac2beab4d41b1306,2026-01-09T23:00:00Z/2026-01-10T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-09T23:00:00Z,2026-01-10T00:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.053213,0.0525,0.053213,Hrs,0.0525,0.053213,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
d3fd596fc2c94b418141a997d77afc40,2026-01-10T04:00:00Z/2026-01-10T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-10T04:00:00Z,2026-01-10T05:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.05334,0.0525,0.05334,Hrs,0.0525,0.05334,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
a5303b404f91467ca65aec33c1ec98c6,2026-01-10T09:00:00Z/2026-01-10T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-10T09:00:00Z,2026-01-10T10:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052296,0.0525,0.052296,Hrs,0.0525,0.052296,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
1ae6c38610b34528859a3138472e2617,2026-01-10T14:00:00Z/2026-01-10T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-10T14:00:00Z,2026-01-10T15:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052344,0.0525,0.052344,Hrs,0.0525,0.052344,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
acb31c713b014598aa7c364ec57a79d6,2026-01-10T19:00:00Z/2026-01-10T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-10T19:00:00Z,2026-01-10T20:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051668,0.0525,0.051668,Hrs,0.0525,0.051668,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
3aff112f52f2452b83ac1b353cf268fc,2026-01-11T00:00:00Z/2026-01-11T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T00:00:00Z,2026-01-11T01:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.05208,0.0525,0.05208,Hrs,0.0525,0.05208,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
e53c441f16b446b5b3ef80f673ca643d,2026-01-11T05:00:00Z/2026-01-11T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T05:00:00Z,2026-01-11T06:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051622,0.0525,0.051622,Hrs,0.0525,0.051622,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
1cffcdc9b7da4b4e9b61ab6e28f74038,2026-01-11T10:00:00Z/2026-01-11T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T10:00:00Z,2026-01-11T11:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.053205,0.0525,0.053205,Hrs,0.0525,0.053205,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
c2068ff74b724b45a6e337114c7f3018,2026-01-11T15:00:00Z/2026-01-11T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T15:00:00Z,2026-01-11T16:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051961,0.0525,0.051961,Hrs,0.0525,0.051961,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
fb26e7680b94404d845cf8185131d89b,2026-01-11T20:00:00Z/2026-01-11T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T20:00:00Z,2026-01-11T21:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051619,0.0525,0.051619,Hrs,0.0525,0.051619,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
b5ed77aef9de468e82180319e7d41253,2026-01-12T01:00:00Z/2026-01-12T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-12T01:00:00Z,2026-01-12T02:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052096,0.0525,0.052096,Hrs,0.0525,0.052096,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
00c66ea7a4ba4046aeef8c36b280b90e,2026-01-12T06:00:00Z/2026-01-12T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-12T06:00:00Z,2026-01-12T07:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052203,0.0525,0.052203,Hrs,0.0525,0.052203,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
96f105e3b00d4a66a3848e8ba19ce98f,2026-01-12T11:00:00Z/2026-01-12T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-12T11:00:00Z,2026-01-12T12:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052063,0.0525,0.052063,Hrs,0.0525,0.052063,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
4977883b0a53407c9a9b8c2ce4ed3b4d,2026-01-12T16:00:00Z/2026-01-12T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-12T16:00:00Z,2026-01-12T17:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051681,0.0525,0.051681,Hrs,0.0525,0.051681,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
2306b80270d946b3b4e1375e79cfaccd,2026-01-12T21:00:00Z/2026-01-12T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-12T21:00:00Z,2026-01-12T22:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052604,0.0525,0.052604,Hrs,0.0525,0.052604,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
fca91dd513c0410f89b95ad4481576d6,2026-01-13T02:00:00Z/2026-01-13T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T02:00:00Z,2026-01-13T03:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052033,0.0525,0.052033,Hrs,0.0525,0.052033,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
54d61e69c41e4013b3ebc8acdd49c6ea,2026-01-13T07:00:00Z/2026-01-13T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T07:00:00Z,2026-01-13T08:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052088,0.0525,0.052088,Hrs,0.0525,0.052088,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
17e28c1e7f3342c0b6b0ee933fe91239,2026-01-13T12:00:00Z/2026-01-13T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T12:00:00Z,2026-01-13T13:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052787,0.0525,0.052787,Hrs,0.0525,0.052787,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
5d881ff6aae944b2b97569e5b9367175,2026-01-13T17:00:00Z/2026-01-13T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T17:00:00Z,2026-01-13T18:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.053384,0.0525,0.053384,Hrs,0.0525,0.053384,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
0a6bd3eec80d41d7a23d82e26af43f1a,2026-01-13T22:00:00Z/2026-01-13T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.05224,0.0525,0.05224,Hrs,0.0525,0.05224,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
f35f71ca2bdf45ad9a4a9e3feead7ae8,2026-01-14T03:00:00Z/2026-01-14T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-14T03:00:00Z,2026-01-14T04:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052542,0.0525,0.052542,Hrs,0.0525,0.052542,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
9cb4a7b4cc3c447686543fb3563351f4,2026-01-14T08:00:00Z/2026-01-14T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-14T08:00:00Z,2026-01-14T09:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.05212,0.0525,0.05212,Hrs,0.0525,0.05212,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
b9f513d4aa9846f4b268aa4b8b1a672c,2026-01-14T13:00:00Z/2026-01-14T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-14T13:00:00Z,2026-01-14T14:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052778,0.0525,0.052778,Hrs,0.0525,0.052778,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
f998edbafdd24cc3bf1a71b750147d6b,2026-01-14T18:00:00Z/2026-01-14T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-14T18:00:00Z,2026-01-14T19:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052371,0.0525,0.052371,Hrs,0.0525,0.052371,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
6c17131eae6a40ac88c8b74bbdad6bc2,2026-01-14T23:00:00Z/2026-01-15T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-14T23:00:00Z,2026-01-15T00:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051632,0.0525,0.051632,Hrs,0.0525,0.051632,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
714330d69ca84bc4851d01058d008b9f,2026-01-15T04:00:00Z/2026-01-15T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-15T04:00:00Z,2026-01-15T05:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052273,0.0525,0.052273,Hrs,0.0525,0.052273,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
fd684188b12a46cbb996fd0530106e97,2026-01-15T09:00:00Z/2026-01-15T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-15T09:00:00Z,2026-01-15T10:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051631,0.0525,0.051631,Hrs,0.0525,0.051631,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
4eb4f9c0718a4007a2202d197211ede3,2026-01-15T14:00:00Z/2026-01-15T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-15T14:00:00Z,2026-01-15T15:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.053388,0.0525,0.053388,Hrs,0.0525,0.053388,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
a46bbc0c60914a33b62d53b3dd654626,2026-01-15T19:00:00Z/2026-01-15T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-15T19:00:00Z,2026-01-15T20:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.051572,0.0525,0.051572,Hrs,0.0525,0.051572,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
bb1a89f9352b470fa1b8a19396f1e91e,2026-01-16T00:00:00Z/2026-01-16T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-16T00:00:00Z,2026-01-16T01:00:00Z,AmazonVPC,USE1-VPN-Usage-Hours,CreateVpnConnection,,arn:aws:ec2:us-east-1:112233445566:vpn-connection/vpn-3bbcedce,1.0,,,0.0525,0.052865,0.0525,0.052865,Hrs,0.0525,0.052865,Amazon Virtual Private Cloud,,,,,us-east-1,AmazonVPC,,,,,,,,,,,,,,,,,,,,,
