identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
d25582041cf24d56bb264a78626a432f,2026-01-10T14:00:00Z/2026-01-10T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-10T14:00:00Z,2026-01-10T15:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101202,0.1,0.101202,Hrs,0.1,0.101202,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
4e07cae6ca2d445dac6d8613718e0f19,2026-01-11T00:00:00Z/2026-01-11T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T00:00:00Z,2026-01-11T01:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.10178,0.1,0.10178,Hrs,0.1,0.10178,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
4ff1a661a3e94260ac8d4d56631f584f,2026-01-11T10:00:00Z/2026-01-11T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T10:00:00Z,2026-01-11T11:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098714,0.1,0.098714,Hrs,0.1,0.098714,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
9cf64722087c4315bf9d09f18e8300b8,2026-01-11T20:00:00Z/2026-01-11T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T20:00:00Z,2026-01-11T21:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.0987,0.1,0.0987,Hrs,0.1,0.0987,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
e419187e01294dccba7ba4b529895abb,2026-01-12T06:00:00Z/2026-01-12T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-12T06:00:00Z,2026-01-12T07:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101501,0.1,0.101501,Hrs,0.1,0.101501,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
c8e73bb259494fe8a2e463bbfa0c1ec5,2026-01-12T16:00:00Z/2026-01-12T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-12T16:00:00Z,2026-01-12T17:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101575,0.1,0.101575,Hrs,0.1,0.101575,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
16677c70167d4d8980ca8be41751f083,2026-01-13T02:00:00Z/2026-01-13T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T02:00:00Z,2026-01-13T03:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101493,0.1,0.101493,Hrs,0.1,0.101493,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
2eb74166e10d4f5190adfd9f032d6ce1,2026-01-13T12:00:00Z/2026-01-13T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T12:00:00Z,2026-01-13T13:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101859,0.1,0.101859,Hrs,0.1,0.101859,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
6923a87f97044eac9cd8c9d8a5fae6c8,2026-01-13T22:00:00Z/2026-01-13T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099755,0.1,0.099755,Hrs,0.1,0.099755,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
2ab9523129074eeaa8ed13160ba3dbde,2026-01-14T08:00:00Z/2026-01-14T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-14T08:00:00Z,2026-01-14T09:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098469,0.1,0.098469,Hrs,0.1,0.098469,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
e5377cb57c714b88b8c4f9d77f145857,2026-01-14T18:00:00Z/2026-01-14T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-14T18:00:00Z,2026-01-14T19:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.10065,0.1,0.10065,Hrs,0.1,0.10065,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
c6324acbd18a473c8cfeace4ff033e4a,2026-01-15T04:00:00Z/2026-01-15T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-15T04:00:00Z,2026-01-15T05:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099289,0.1,0.099289,Hrs,0.1,0.099289,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
cd25fcb246e14bb1874b446575cddf13,2026-01-15T14:00:00Z/2026-01-15T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-15T14:00:00Z,2026-01-15T15:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101225,0.1,0.101225,Hrs,0.1,0.101225,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
43925f709d104d6ca50bf7a7c8bef4d9,2026-01-16T00:00:00Z/2026-01-16T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-16T00:00:00Z,2026-01-16T01:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100978,0.1,0.100978,Hrs,0.1,0.100978,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
d23aab32930f485ba782edebcb3ca7eb,2026-01-16T10:00:00Z/2026-01-16T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-16T10:00:00Z,2026-01-16T11:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100287,0.1,0.100287,Hrs,0.1,0.100287,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
f7076fdc732e4f64881c78c99234346a,2026-01-16T20:00:00Z/2026-01-16T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-16T20:00:00Z,2026-01-16T21:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101439,0.1,0.101439,Hrs,0.1,0.101439,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
38a909b2d4834b6698365d0d7e23307c,2026-01-17T06:00:00Z/2026-01-17T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-17T06:00:00Z,2026-01-17T07:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099642,0.1,0.099642,Hrs,0.1,0.099642,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
75c785f00a6f4000acc2bd76c1478289,2026-01-17T16:00:00Z/2026-01-17T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-17T16:00:00Z,2026-01-17T17:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100722,0.1,0.100722,Hrs,0.1,0.100722,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
65e1026207b341cdb372aea4e0856b3a,2026-01-18T02:00:00Z/2026-01-18T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-18T02:00:00Z,2026-01-18T03:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101016,0.1,0.101016,Hrs,0.1,0.101016,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
5689e98844ee450e967b4d38ef14f2fd,2026-01-18T12:00:00Z/2026-01-18T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-18T12:00:00Z,2026-01-18T13:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098478,0.1,0.098478,Hrs,0.1,0.098478,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
2be0b4b50f0d43d58821f9da88014ed5,2026-01-18T22:00:00Z/2026-01-18T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-18T22:00:00Z,2026-01-18T23:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100483,0.1,0.100483,Hrs,0.1,0.100483,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
3d448edf5ad84b3abb1b4c8ea0898c59,2026-01-19T08:00:00Z/2026-01-19T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-19T08:00:00Z,2026-01-19T09:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098751,0.1,0.098751,Hrs,0.1,0.098751,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
8919eb45316c480baff2467d9ccd5228,2026-01-19T18:00:00Z/2026-01-19T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-19T18:00:00Z,2026-01-19T19:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101899,0.1,0.101899,Hrs,0.1,0.101899,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
5bc27745e9a14b858db12e8e38d330ec,2026-01-20T04:00:00Z/2026-01-20T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-20T04:00:00Z,2026-01-20T05:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099807,0.1,0.099807,Hrs,0.1,0.099807,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
eda961a332d947c9ac879bd887335b3b,2026-01-20T14:00:00Z/2026-01-20T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-20T14:00:00Z,2026-01-20T15:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098947,0.1,0.098947,Hrs,0.1,0.098947,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
75589f34726c4afbb921aec2bd8ffdca,2026-01-21T00:00:00Z/2026-01-21T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-21T00:00:00Z,2026-01-21T01:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100132,0.1,0.100132,Hrs,0.1,0.100132,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
e7978683098a414c9ced355eb12cf570,2026-01-21T10:00:00Z/2026-01-21T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-21T10:00:00Z,2026-01-21T11:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100883,0.1,0.100883,Hrs,0.1,0.100883,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
965919ed530b4916a9f4e1bb9c634535,2026-01-21T20:00:00Z/2026-01-21T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-21T20:00:00Z,2026-01-21T21:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099105,0.1,0.099105,Hrs,0.1,0.099105,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
d4c809dc2f5e428ca710302670cad099,2026-01-22T06:00:00Z/2026-01-22T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-22T06:00:00Z,2026-01-22T07:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099929,0.1,0.099929,Hrs,0.1,0.099929,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
5aa98f4fffe04a4db04e84b31101c978,2026-01-22T16:00:00Z/2026-01-22T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-22T16:00:00Z,2026-01-22T17:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099139,0.1,0.099139,Hrs,0.1,0.099139,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
ede48d47bee04f12812def8105633746,2026-01-23T02:00:00Z/2026-01-23T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-23T02:00:00Z,2026-01-23T03:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098852,0.1,0.098852,Hrs,0.1,0.098852,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
30d6580218934c3ba343b74295abb6b2,2026-01-23T12:00:00Z/2026-01-23T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-23T12:00:00Z,2026-01-23T13:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100347,0.1,0.100347,Hrs,0.1,0.100347,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
14edef549ffe456d87dbae599c3d628c,2026-01-23T22:00:00Z/2026-01-23T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-23T22:00:00Z,2026-01-23T23:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.098766,0.1,0.098766,Hrs,0.1,0.098766,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
282b3cae309444fdafa752edfaf4c658,2026-01-24T08:00:00Z/2026-01-24T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-24T08:00:00Z,2026-01-24T09:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100646,0.1,0.100646,Hrs,0.1,0.100646,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
875a22a3a2e8470d89e27cfb6421c538,2026-01-24T18:00:00Z/2026-01-24T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-24T18:00:00Z,2026-01-24T19:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099306,0.1,0.099306,Hrs,0.1,0.099306,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
61a8acec65324694b72197367d156aaa,2026-01-25T04:00:00Z/2026-01-25T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-25T04:00:00Z,2026-01-25T05:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100663,0.1,0.100663,Hrs,0.1,0.100663,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
303c5ca0ad394b529aa300d0d3f9f348,2026-01-25T14:00:00Z/2026-01-25T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-25T14:00:00Z,2026-01-25T15:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101843,0.1,0.101843,Hrs,0.1,0.101843,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
af52335d2f2346fc9b0bfd7e5785ca1d,2026-01-26T00:00:00Z/2026-01-26T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-26T00:00:00Z,2026-01-26T01:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100973,0.1,0.100973,Hrs,0.1,0.100973,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
bc71577ff2f2451b9b3650c76df0e9fe,2026-01-26T10:00:00Z/2026-01-26T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-26T10:00:00Z,2026-01-26T11:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100097,0.1,0.100097,Hrs,0.1,0.100097,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
2d62b13476fe4286ac847509021ba482,2026-01-26T20:00:00Z/2026-01-26T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-26T20:00:00Z,2026-01-26T21:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.10004,0.1,0.10004,Hrs,0.1,0.10004,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
7465afce149949f1b554a4a05a33ae6a,2026-01-27T06:00:00Z/2026-01-27T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-27T06:00:00Z,2026-01-27T07:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.100893,0.1,0.100893,Hrs,0.1,0.100893,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
0f82de8769fc465ebe4598c50fd8c30a,2026-01-27T16:00:00Z/2026-01-27T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-27T16:00:00Z,2026-01-27T17:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101526,0.1,0.101526,Hrs,0.1,0.101526,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
701a85e8a11d497d8ed0b1329499ae98,2026-01-28T02:00:00Z/2026-01-28T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-28T02:00:00Z,2026-01-28T03:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.10109,0.1,0.10109,Hrs,0.1,0.10109,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
132179ef16954e979ea3189b7c1e485c,2026-01-28T12:00:00Z/2026-01-28T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-28T12:00:00Z,2026-01-28T13:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099147,0.1,0.099147,Hrs,0.1,0.099147,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
71ff88449710412582d32c973d6b4261,2026-01-28T22:00:00Z/2026-01-28T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-28T22:00:00Z,2026-01-28T23:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099572,0.1,0.099572,Hrs,0.1,0.099572,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
6816901c23d74f92b8e23cc32a4cb8c3,2026-01-29T08:00:00Z/2026-01-29T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-29T08:00:00Z,2026-01-29T09:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.099151,0.1,0.099151,Hrs,0.1,0.099151,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
79bc6e24b5744478a590064983a26534,2026-01-29T18:00:00Z/2026-01-29T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-29T18:00:00Z,2026-01-29T19:00:00Z,AWSCloudTrail,USE1-DigestEvent,LookupEvents,,arn:aws:cloudtrail:us-east-1:112233445566:trail/org-trail,1.0,,,0.1,0.101312,0.1,0.101312,Hrs,0.1,0.101312,AWS CloudTrail,,,,,us-east-1,AWSCloudTrail,,,,,,,,,,,,,,,,,,,,,
