identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
01f966f4e05246a582d9cf8ea96d2780,2026-01-23T07:00:00Z/2026-01-23T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-23T07:00:00Z,2026-01-23T08:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.2269,,,3.35417e-05,0.0104545,3.35417e-05,0.0104545,GB-Mo,0.02415,0.0104545,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,59.07,8,2026-01-21T02:53:53Z,frontend,prod,CC300,,,,,,,,,,,,,
5bcae4414d704f37a143f84687ed34c2,2026-01-23T12:00:00Z/2026-01-23T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-23T12:00:00Z,2026-01-23T13:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1699,,,3.35417e-05,0.01057878,3.35417e-05,0.01057878,GB-Mo,0.02415,0.01057878,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,43.17,7,2026-01-21T08:19:56Z,frontend,prod,CC300,,,,,,,,,,,,,
d3bf54d74f5d4031b62fabeb74cfbc18,2026-01-23T17:00:00Z/2026-01-23T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-23T17:00:00Z,2026-01-23T18:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1138,,,3.35417e-05,0.01026871,3.35417e-05,0.01026871,GB-Mo,0.02415,0.01026871,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,30.03,2,2026-01-22T06:13:41Z,frontend,prod,CC300,,,,,,,,,,,,,
a764ee1d320c45c789afef52e325dbf2,2026-01-23T22:00:00Z/2026-01-23T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-23T22:00:00Z,2026-01-23T23:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7399,,,3.35417e-05,0.01032381,3.35417e-05,0.01032381,GB-Mo,0.02415,0.01032381,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,38.57,17,2026-01-22T12:05:31Z,frontend,prod,CC300,,,,,,,,,,,,,
f9d6d02cb38846b28f623c1548b750a6,2026-01-24T03:00:00Z/2026-01-24T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-24T03:00:00Z,2026-01-24T04:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8595,,,3.35417e-05,0.0102606,3.35417e-05,0.0102606,GB-Mo,0.02415,0.0102606,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,42.58,10,2026-01-22T07:10:44Z,frontend,prod,CC300,,,,,,,,,,,,,
8bbb21576fd64e488880e5637bbe141f,2026-01-24T08:00:00Z/2026-01-24T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-24T08:00:00Z,2026-01-24T09:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8556,,,3.35417e-05,0.01055717,3.35417e-05,0.01055717,GB-Mo,0.02415,0.01055717,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,28.56,0,2026-01-22T19:36:30Z,frontend,prod,CC300,,,,,,,,,,,,,
42ae761980554c3fa46898b84fe601f9,2026-01-24T13:00:00Z/2026-01-24T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-24T13:00:00Z,2026-01-24T14:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.0824,,,3.35417e-05,0.0105099,3.35417e-05,0.0105099,GB-Mo,0.02415,0.0105099,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,38.29,11,2026-01-23T08:44:39Z,frontend,prod,CC300,,,,,,,,,,,,,
5ae403b298bd4efea7cb423d9cd9afec,2026-01-24T18:00:00Z/2026-01-24T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-24T18:00:00Z,2026-01-24T19:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.087,,,3.35417e-05,0.01034912,3.35417e-05,0.01034912,GB-Mo,0.02415,0.01034912,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,36.04,5,2026-01-24T07:25:29Z,frontend,prod,CC300,,,,,,,,,,,,,
4633953f77f94b469555ba718745bad9,2026-01-24T23:00:00Z/2026-01-25T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-24T23:00:00Z,2026-01-25T00:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.0605,,,3.35417e-05,0.01050358,3.35417e-05,0.01050358,GB-Mo,0.02415,0.01050358,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,46.26,19,2026-01-23T06:11:29Z,frontend,prod,CC300,,,,,,,,,,,,,
6adcd8532ed24e4db78015c0d1d295fd,2026-01-25T04:00:00Z/2026-01-25T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-25T04:00:00Z,2026-01-25T05:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8906,,,3.35417e-05,0.01030237,3.35417e-05,0.01030237,GB-Mo,0.02415,0.01030237,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,32.21,12,2026-01-23T10:33:20Z,frontend,prod,CC300,,,,,,,,,,,,,
e0cee4887b804f778943af4d485e5aaa,2026-01-25T09:00:00Z/2026-01-25T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-25T09:00:00Z,2026-01-25T10:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.008,,,3.35417e-05,0.01050637,3.35417e-05,0.01050637,GB-Mo,0.02415,0.01050637,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,28.7,8,2026-01-25T06:17:30Z,frontend,prod,CC300,,,,,,,,,,,,,
824e5aa337cc4dbc99e7ed6788aae291,2026-01-25T14:00:00Z/2026-01-25T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-25T14:00:00Z,2026-01-25T15:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9287,,,3.35417e-05,0.01039514,3.35417e-05,0.01039514,GB-Mo,0.02415,0.01039514,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,28.39,14,2026-01-23T03:41:59Z,frontend,prod,CC300,,,,,,,,,,,,,
1abb499ddf0d46568535b350604bcc6d,2026-01-25T19:00:00Z/2026-01-25T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-25T19:00:00Z,2026-01-25T20:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.0789,,,3.35417e-05,0.01033055,3.35417e-05,0.01033055,GB-Mo,0.02415,0.01033055,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,59.17,0,2026-01-24T07:52:05Z,frontend,prod,CC300,,,,,,,,,,,,,
78a8aff1ed614d26bcc4b798f00d1daa,2026-01-26T00:00:00Z/2026-01-26T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-26T00:00:00Z,2026-01-26T01:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7717,,,3.35417e-05,0.01022863,3.35417e-05,0.01022863,GB-Mo,0.02415,0.01022863,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,57.56,9,2026-01-25T09:40:32Z,frontend,prod,CC300,,,,,,,,,,,,,
555733948c404fff8db6b27af92aa159,2026-01-26T05:00:00Z/2026-01-26T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-26T05:00:00Z,2026-01-26T06:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9618,,,3.35417e-05,0.0104683,3.35417e-05,0.0104683,GB-Mo,0.02415,0.0104683,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,41.03,12,2026-01-25T10:35:54Z,frontend,prod,CC300,,,,,,,,,,,,,
c18e4b7949e743e9abdd435a402ef179,2026-01-26T10:00:00Z/2026-01-26T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-26T10:00:00Z,2026-01-26T11:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7211,,,3.35417e-05,0.01044396,3.35417e-05,0.01044396,GB-Mo,0.02415,0.01044396,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,47.32,1,2026-01-24T15:50:25Z,frontend,prod,CC300,,,,,,,,,,,,,
a1bce75334d149f58227eed86e8b8996,2026-01-26T15:00:00Z/2026-01-26T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-26T15:00:00Z,2026-01-26T16:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8808,,,3.35417e-05,0.01052488,3.35417e-05,0.01052488,GB-Mo,0.02415,0.01052488,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,59.4,13,2026-01-26T04:54:31Z,frontend,prod,CC300,,,,,,,,,,,,,
e31e7f1b024049ea918fa24da77f847d,2026-01-26T20:00:00Z/2026-01-26T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-26T20:00:00Z,2026-01-26T21:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9208,,,3.35417e-05,0.01049518,3.35417e-05,0.01049518,GB-Mo,0.02415,0.01049518,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,50.99,4,2026-01-25T14:53:43Z,frontend,prod,CC300,,,,,,,,,,,,,
684b7ba722a948f5a7905c882d040515,2026-01-27T01:00:00Z/2026-01-27T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-27T01:00:00Z,2026-01-27T02:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8586,,,3.35417e-05,0.01052494,3.35417e-05,0.01052494,GB-Mo,0.02415,0.01052494,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,33.51,19,2026-01-26T01:38:41Z,frontend,prod,CC300,,,,,,,,,,,,,
cab9b756e9dc406c9014c459f221dd71,2026-01-27T06:00:00Z/2026-01-27T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-27T06:00:00Z,2026-01-27T07:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1098,,,3.35417e-05,0.01047507,3.35417e-05,0.01047507,GB-Mo,0.02415,0.01047507,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,60.13,10,2026-01-26T03:54:57Z,frontend,prod,CC300,,,,,,,,,,,,,
3e350c0959a74be8b0cba82c49c70f6b,2026-01-27T11:00:00Z/2026-01-27T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-27T11:00:00Z,2026-01-27T12:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1827,,,3.35417e-05,0.01040141,3.35417e-05,0.01040141,GB-Mo,0.02415,0.01040141,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,46.51,7,2026-01-26T12:28:03Z,frontend,prod,CC300,,,,,,,,,,,,,
07a08806c2c740a0ad3ddc1e01e1ab9e,2026-01-27T16:00:00Z/2026-01-27T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-27T16:00:00Z,2026-01-27T17:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9451,,,3.35417e-05,0.01019437,3.35417e-05,0.01019437,GB-Mo,0.02415,0.01019437,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,50.79,0,2026-01-26T12:56:47Z,frontend,prod,CC300,,,,,,,,,,,,,
df2e75a05c1d4739bb3fbbb18947c54d,2026-01-27T21:00:00Z/2026-01-27T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-27T21:00:00Z,2026-01-27T22:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1872,,,3.35417e-05,0.01058425,3.35417e-05,0.01058425,GB-Mo,0.02415,0.01058425,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,42.62,2,2026-01-25T19:32:37Z,frontend,prod,CC300,,,,,,,,,,,,,
43330fd360804c8bb9d92b57f8c355fb,2026-01-28T02:00:00Z/2026-01-28T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-28T02:00:00Z,2026-01-28T03:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1579,,,3.35417e-05,0.01026545,3.35417e-05,0.01026545,GB-Mo,0.02415,0.01026545,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,40.03,5,2026-01-26T22:35:04Z,frontend,prod,CC300,,,,,,,,,,,,,
49ca758fae7f449382bb815f291dceee,2026-01-28T07:00:00Z/2026-01-28T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-28T07:00:00Z,2026-01-28T08:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.945,,,3.35417e-05,0.01024109,3.35417e-05,0.01024109,GB-Mo,0.02415,0.01024109,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,34.49,21,2026-01-26T23:25:29Z,frontend,prod,CC300,,,,,,,,,,,,,
459dd5d1de7b4f6894e7145dc8fadad8,2026-01-28T12:00:00Z/2026-01-28T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-28T12:00:00Z,2026-01-28T13:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.2369,,,3.35417e-05,0.01046181,3.35417e-05,0.01046181,GB-Mo,0.02415,0.01046181,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,55.03,10,2026-01-26T09:04:23Z,frontend,prod,CC300,,,,,,,,,,,,,
d781d2ccab4c44e48b78d0ef52ac031e,2026-01-28T17:00:00Z/2026-01-28T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-28T17:00:00Z,2026-01-28T18:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.0368,,,3.35417e-05,0.01026723,3.35417e-05,0.01026723,GB-Mo,0.02415,0.01026723,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,56.75,10,2026-01-26T22:55:28Z,frontend,prod,CC300,,,,,,,,,,,,,
e8ab84103d674aebb2ce74a3a20f08db,2026-01-28T22:00:00Z/2026-01-28T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-28T22:00:00Z,2026-01-28T23:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7066,,,3.35417e-05,0.01023346,3.35417e-05,0.01023346,GB-Mo,0.02415,0.01023346,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,32.68,0,2026-01-27T08:20:18Z,frontend,prod,CC300,,,,,,,,,,,,,
dc914aa0cdc04d84877e7734b2707a9c,2026-01-29T03:00:00Z/2026-01-29T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-29T03:00:00Z,2026-01-29T04:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8584,,,3.35417e-05,0.01037109,3.35417e-05,0.01037109,GB-Mo,0.02415,0.01037109,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,53.33,22,2026-01-27T17:48:42Z,frontend,prod,CC300,,,,,,,,,,,,,
db406cff4e874f02bfae0facffd95dc8,2026-01-29T08:00:00Z/2026-01-29T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-29T08:00:00Z,2026-01-29T09:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.1537,,,3.35417e-05,0.0102947,3.35417e-05,0.0102947,GB-Mo,0.02415,0.0102947,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,47.76,2,2026-01-26T20:44:11Z,frontend,prod,CC300,,,,,,,,,,,,,
c838c2b65684446fb6f252e4ee8c411a,2026-01-29T13:00:00Z/2026-01-29T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-29T13:00:00Z,2026-01-29T14:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.7085,,,3.35417e-05,0.01025647,3.35417e-05,0.01025647,GB-Mo,0.02415,0.01025647,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,36.76,8,2026-01-28T21:13:28Z,frontend,prod,CC300,,,,,,,,,,,,,
c5dac7ed6ce2493caee360cbf72c7957,2026-01-29T18:00:00Z/2026-01-29T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-29T18:00:00Z,2026-01-29T19:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9587,,,3.35417e-05,0.01038782,3.35417e-05,0.01038782,GB-Mo,0.02415,0.01038782,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,46.35,0,2026-01-27T12:58:59Z,frontend,prod,CC300,,,,,,,,,,,,,
d422d915b34e48d4867363811a3ec08a,2026-01-29T23:00:00Z/2026-01-30T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-29T23:00:00Z,2026-01-30T00:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.8608,,,3.35417e-05,0.01024136,3.35417e-05,0.01024136,GB-Mo,0.02415,0.01024136,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,33.31,2,2026-01-28T11:56:51Z,frontend,prod,CC300,,,,,,,,,,,,,
5c3a2acc582a4b0f9f7ca831069717cb,2026-01-30T04:00:00Z/2026-01-30T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-30T04:00:00Z,2026-01-30T05:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9432,,,3.35417e-05,0.01046815,3.35417e-05,0.01046815,GB-Mo,0.02415,0.01046815,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,58.31,20,2026-01-28T15:44:04Z,frontend,prod,CC300,,,,,,,,,,,,,
81ee16bae5ab402b81da734cf7c23d32,2026-01-30T09:00:00Z/2026-01-30T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-30T09:00:00Z,2026-01-30T10:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.2149,,,3.35417e-05,0.01020462,3.35417e-05,0.01020462,GB-Mo,0.02415,0.01020462,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,40.9,9,2026-01-29T20:30:28Z,frontend,prod,CC300,,,,,,,,,,,,,
e171638c11334f3da89337618587c286,2026-01-30T14:00:00Z/2026-01-30T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-30T14:00:00Z,2026-01-30T15:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,309.9269,,,3.35417e-05,0.01020239,3.35417e-05,0.01020239,GB-Mo,0.02415,0.01020239,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,46.86,13,2026-01-28T20:14:33Z,frontend,prod,CC300,,,,,,,,,,,,,
9890cb282e31495fac3971886ba663fa,2026-01-30T19:00:00Z/2026-01-30T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,334455667788,Usage,2026-01-30T19:00:00Z,2026-01-30T20:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::app-static-assets,310.2273,,,3.35417e-05,0.01046454,3.35417e-05,0.01046454,GB-Mo,0.02415,0.01046454,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,36.58,3,2026-01-28T15:09:20Z,frontend,prod,CC300,,,,,,,,,,,,,
5a4c3ce07a5a4667b3ba8236fcf0ed9c,2026-01-01T00:00:00Z/2026-01-01T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T00:00:00Z,2026-01-01T01:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.8399,,,3.35417e-05,0.02583651,3.35417e-05,0.02583651,GB-Mo,0.02415,0.02583651,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,48.24,10,2025-12-29T16:46:26Z,ml,prod,CC500,,,,,,,,,,,,,
40f60ce24156474da8202901ab0fc5c6,2026-01-01T05:00:00Z/2026-01-01T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T05:00:00Z,2026-01-01T06:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.7914,,,3.35417e-05,0.02623651,3.35417e-05,0.02623651,GB-Mo,0.02415,0.02623651,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,48.86,13,2025-12-30T11:30:16Z,ml,prod,CC500,,,,,,,,,,,,,
9583bea4292146558798303c1e47bc58,2026-01-01T10:00:00Z/2026-01-01T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T10:00:00Z,2026-01-01T11:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.362,,,3.35417e-05,0.02606517,3.35417e-05,0.02606517,GB-Mo,0.02415,0.02606517,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,54.58,10,2025-12-30T10:50:35Z,ml,prod,CC500,,,,,,,,,,,,,
aec8b5a813f1486fabdedc4ca8ed7726,2026-01-01T15:00:00Z/2026-01-01T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T15:00:00Z,2026-01-01T16:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.4783,,,3.35417e-05,0.02617713,3.35417e-05,0.02617713,GB-Mo,0.02415,0.02617713,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,44.23,15,2026-01-01T06:24:32Z,ml,prod,CC500,,,,,,,,,,,,,
23fa3a0cc63f4596bb21e687cfa5714d,2026-01-01T20:00:00Z/2026-01-01T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T20:00:00Z,2026-01-01T21:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::ml-model-artifacts,779.3451,,,3.35417e-05,0.02615743,3.35417e-05,0.02615743,GB-Mo,0.02415,0.02615743,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,47.48,12,2025-12-31T02:23:15Z,ml,prod,CC500,,,,,,,,,,,,,
